id,name,category,features
11,"ORLY Nail Lacquer for Women, #20634 Red Carpet, 0.6 oz","beauty, nail, care, nail, polish, nail, lacquer","seasonal, minute, gifts, art, shaving, art, shaving, forming, paste, infused, juniper, essential, oil, delivers, soft, sculpted, look, style, medium, hold, matte, finish, great, styles, need, bit, styling, look, neat, natural, directions, use, apply, small, wet, dry, hair, work, hair, style, usual, art, shaving, mens, hair, styling, paste, juniper, scent, 2, fl, oz, medium, hold, matte, finish, juniper, essential, oil, juniper, scent, wet, dry, styling"
12,"LOreal Paris True Match Super-Blendable Blush, Soft Powder Texture, Soft Sun, 0.21 oz.","beauty, makeup, face, makeup, face, primer","beauty, nail, care, nail, polish, nail, lacquer, orly, orly, lacquer, free, dbp, toluene, formaldehyde, features, award, winning, gripper, cap, fetters, streak, free, coverage, brush, ability, fast, drying, shade, formulated, uv, inhibitors, prevent, fading, yellowing, orly, nail, lacquer, women, 20634, red, carpet, oz, introduced, design, house, orly, fast, drying, shade, formulated, uv, inhibitors, prevent, fading, yellowing"
13,"Pantene Shampoo and Conditioner Set, Sheer Volume, 12-12.6 oz","personal, care, restock, save, hair, care, hair, sets","beauty, makeup, face, makeup, face, primer, paris, true, match, blush, flawlessly, complements, skins, tone, undertone, super, blendable, formula, soft, texture, goes, smooth, blends, evenly, skin, natural, flush, color, brighten, cheek, bones, coordinate, true, match, makeup, powder, concealer, packaging, vary, receive, reflected, site, true, match, super, blendable, blush, goes, smooth, blends, evenly, makeup, blush, comes, mirror, brush, inside, super, blendable, makeup, formula, oil, free, non, comedogenic, available, 12, natural, true, shades, precisely, match, skin, tone, undertone, warm, neutral, cool"
14,"Vega Vegan Protein Nutrition Shake, Chocolate, 20g Protein, 11.0 Fl Oz, 12 Ct","seasonal, clean, living, shop, wellness, clean, living, shop","personal, care, restock, save, hair, care, hair, sets, pantene, volumize, hair, 24, hours, pantene, pro, v, sheer, volume, shampoo, powerful, blend, pro, v, nutrients, helps, goodbye, flat, limp, hair, lightweight, volume, lasting, body, silicone, free, sheer, volume, formula, wraps, strand, rich, lather, rinses, away, reveal, immediately, noticeable, volume, lift, control, goodbye, limp, flat, hair, pantene, pro, v, sheer, volume, conditioner, powerful, pro, v, formula, contains, micro, moisturizers, wrap, strand, leaving, hair, soft, strong, noticeable, volume, 24, hours, massage, lightweight, conditioner, hair, rinse, reveal, manageable, hair, lift, body, use, system, volume, body, boosting, mousse, pantene, pro, v, sheer, volume, shampoo, conditioner, bundle, pack, receive, fluid, ounce, bottle, shampoo, 12, fluid, ounce, bottle, conditioner, sheer, volume, shampoo, conditioner, nourish, hair, potent, blend, pro, v, nutrients, antioxidants, gently, cleanses, hair, nutrient, rich, lather, wraps, strand, nourishing, effortless, detangling, lasting, shine, use, system, volume, body, boosting, mousse, silicone, free, sheer, volume, formula, helps, immediately, noticeable, volume, lift, control, use, system, volume, body, boosting, mousse"
15,"Clairol Natural Instincts Demi-Permanent Hair Color Crème 6R Light Auburn, 1 Application","beauty, hair, care, hair, color, auburn, hair, color","seasonal, clean, living, shop, wellness, clean, living, shop, vega, grab, nutritional, building, blocks, ready, drink, vega, protein, nutrition, shake, convenient, bottle, format, 20, grams, plant, based, protein, veggies, greens, vitamins, minerals, 3, 4, grams, fiber, 1, gram, ala, vega, protein, nutrition, shake, non, gmo, project, verified, vegan, certified, low, glycemic, gluten, free, dairy, soy, ingredients"
16,Daily Concepts Daily Body Scrubber,"premium, beauty, premium, bath, body, premium, bath, accessories","beauty, hair, care, hair, color, auburn, hair, color, clairol, discover, natural, way, shine, 80, naturally, derived, ingredients, clairol, natural, instincts, gives, rush, radiant, natural, looking, color, feel, good, gentle, ingredients, like, coconut, oil, aloe, vera, ammonia, added, parabens, drip, formula, designed, feel, like, conditioner, gentle, hair, types, textures, treat, color, blends, away, grays, boosts, shine, lasts, 28, washes, available, 37, natural, shades, find, black, brunette, blonde, red, hue, s, totally, rush, radiant, healthy, looking, color, boost, shine, 80, naturally, derived, ingredients, yes, coconut, aloe, vera, ammonia, added, parabens, lasts, 28, washes, blends, away, grays, conditioning, crème, formula, gentle, hair, types, textures"
17,Aromatherapy Essential Oil Diffuser 200ml - Magnifeko Cool Mist Humidifier Ultrasonic Aroma for room,"home, decor, candles, home, fragrance, oil, diffusers","premium, beauty, premium, bath, body, premium, bath, accessories, daily, concepts, "
18,"Hard Candy Wet Ever Bold Hold Lip Lacquer Tin, 1212 Devious","beauty, beauty, brands, hard, candy, hard, candy, lipstick, lip, liner","home, decor, candles, home, fragrance, oil, diffusers, magnifeko, "
19,"Crest Complete Whitening + Scope Toothpaste, 5 Ct, 5.8 Oz","personal, care, personal, care, brand, crest","beauty, beauty, brands, hard, candy, hard, candy, lipstick, lip, liner, hard, candy, gorgeous, hard, candy, lip, lacquer, tin, hard, candy, cosmetics, line, fashionistas, trend, setters, 25, years, hard, candys, wet, collection, features, bold, hybrid, lip, lacquers, combine, long, wearing, properties, liquid, lipstick, shine, hydration, lip, gloss, opaque, formula, hydrating, sticky, long, lasting, lip, lacquer, comfortable, drying, lips, fusion, gloss, liquid, lipstick, delivers, unstoppable, shine, lasts, hours, creasing, feathering, swipe, need, bold, head, turning, shine, stays, lips, eating, drinking, highly, pigmented, shiny, liquid, lip, color, comes, complete, collectible, tin, flip, mirror, application, touch, ups, easy, stylish, collection, features, seven, trendy, classic, shades, available, fit, style, hard, candy, registered, trademark, hard, candy, llc"
20,"LOreal Paris Excellence Creme Permanent Triple Protection Hair Color, 2C Luscious Black, 1 Kit","beauty, hair, care, hair, color, permanent, hair, color","personal, care, personal, care, brand, crest, crest, crest, complete, whitening, scope, toothpaste, benefits, cleans, teeth, freshens, breath, combining, crest, toothpaste, scope, helps, fight, germs, leaves, breath, feeling, fresh, 7x, longer, enjoy, day, regular, brushing, helps, fight, cavities, tartar, build, sugar, shield, technology, helps, strengthen, areas, weakened, sweets, crest, complete, whitening, toothpaste, 5, count, pack, gently, removes, surface, stains, helps, brighten, smile, feel, working, know, covered, oz, fresh, mint, toothpaste, use, bulk, pack, stock, master, bathroom, kids, space, guest, powder, room, smart, choice, linen, closet, toothpaste, family, guests, crest, complete, whitening, scope, toothpaste, mint, oz, 5, count, fresh, mint, taste, prevent, cavities, crest, complete, whitening, toothpaste, 5, count, pack, convenient, tube, fits, practically, sink, space, sugar, shield, formula, scope, keeps, breath, fresh, gently, whitens"
21,TERRO Outdoor Liquid Ant Baits - 6 Traps,"patio, garden, garden, center, insect, pest, control","beauty, hair, care, hair, color, permanent, hair, color, paris, hair, color, kit, loreal, paris, makes, easy, look, want, provides, long, lasting, coverage, grays, loreal, paris, hair, color, seals, strands, replenishes, conditions, triple, protection, non, drip, formula, keeps, creme, place, working, rich, color, gives, eye, catching, look, draw, attention, simple, apply, rest, day, loreal, paris, excellence, creme, triple, protection, hair, color, kit, super, rich, care, super, rich, color, 100, percent, resistant, gray, coverage, 20, luscious, black, seals, replenishes, conditions, non, drip, creme, stays, place, womens, hair, color, easy, apply"
22,"ACT Braces Care Anticavity Mouthwash (18 Oz, Clean Mint)","personal, care, oral, care, kids, oral, care","patio, garden, garden, center, insect, pest, control, terro, terro, outdoor, liquid, ant, baits, ideal, large, ant, infestations, attracts, kills, common, household, ants, including, argentine, ants, ghost, ants, cornfield, ants, pavement, ants, acrobat, ants, white, footed, ants, little, black, ants, odorous, house, ants, sweet, eating, pack, outdoor, liquid, ant, baits"
23,"Refresh Scented Gel Cans 4.5 oz Car, Home & Office Air Freshener, Very Cherry","household, essentials, air, fresheners, car, air, fresheners, car, air, fresheners","personal, care, oral, care, kids, oral, care, act, got, braces, start, acting, help, prevent, cavities, strengthen, teeth, freshen, breath, act, braces, care, zero, alcohol, anticavity, fluoride, mouthwash, formulated, help, loosen, particles, brushing, miss, prevent, white, spots, act, anticavity, mouthwash, alcohol, formulated, aloe, help, soothe, mouth, tissue, comes, happy, smiles, trust, 1, dentist, recommended, fluoride, brand, contains, 1, 18, fluid, ounce, bottle, act, braces, care, zero, alcohol, anticavity, fluoride, mouthwash, clean, mint, flavor, zero, alcohol, act, oral, care, product, alcohol, free, mouthwash, start, acting, act, mouthwash, braces, formulated, help, remove, particles, brushing, miss, 4, benefits, 1, fluoride, mouthwash, designed, help, loosen, particles, prevent, white, spots, cavities, soothe, aloe, freshen, breath, dentist, recommended, brand, act, fluoride, mouthwash, 1, dentist, recommended, fluoride, brand, ages, 6, act, fluoride, mouthwash, adults, kids, ages, 6"
24,Hempz Milk & Honey Herbal Body Moisturizer 2.25 oz.,"personal, care, bath, body, body, lotions, creams","household, essentials, air, fresheners, car, air, fresheners, car, air, fresheners, refresh, comes, scent, control, lids, select, level, fragrance, released, fragrance, discreet, easily, hidden, container, oz, water, based, gel, cherry, scent, fits, cup, holder, great, suvs, uvs, rvs, speed, boats, mid, size, cars, compact, size, cars, electric, cars, hybrids, offices, home, refresh, car, gel, cans, pack, powerful, fragrance, experience, discreet, easily, latent, container, choose, 1, oz, oz, oz, single, scent, water, based, gel, scent, control, lids, select, level, fragrance, released, refresh, car, organic, highly, efficient, air, freshener, environmentally, conscious, consumer, looking, discreet, air, freshener, option, look, refresh, car, cans, cherry, captures, essence, fresh, picked, cherries, candy, like, allure, immediately, emanates, vehicle, cherry, irresistible, aromatic, fragrance, force, noticed, enjoys, ride, vehicle"
25,"Better Homes & Gardens 100 mL Essential Oil Diffuser, Birds and Branches","home, decor, candles, home, fragrance, oil, diffusers","personal, care, bath, body, body, lotions, creams, hempz, hempz, milk, honey, herbal, body, moisturizer, helps, provide, dramatic, skin, hydration, nourishment, help, improvethe, overall, health, condition, 100, pure, natural, hemp, seed, oil, paraben, free, gluten, free, 100, vegan, thc, freeâ"
26,Cetaphil Gentle Skin Cleanser for All Skin Types 4 oz (Pack of 6),"beauty, skin, care, facial, cleansers, cetaphil, cleansers","home, decor, candles, home, fragrance, oil, diffusers, better, homes, gardens, "
27,"9 Types Women Reusable Washable Panty Liner Bamboo Charcoal Cloth Sanitary Menstrual Mama Pad,Sanitary Pad, Mama Pad","personal, care, feminine, care, feminine, care","beauty, skin, care, facial, cleansers, cetaphil, cleansers, cetaphil, free, shipping, pack, 6, pack, 6, upc, 302993921400, age, stage, day, skin, cleanser, galderma, lab, active, ingredients, water, cetyl, alcohol, propylene, glycol, sodium, lauryl, sulfate, stearyl, alcohol, methylparaben, propylparaben, butylparaben, use, water, apply, liberal, cleanser, skin, rub, gently, remove, excess, soft, cloth, leaving, thin, film, skin, use, water, apply, cleanser, skin, rub, gently, rinse, uses, gentle, soap, free, cleanser, originally, formulated, dermatologists, specifically, everyday, cleansing, sensitive, skin, non, comedogenic, fragrance, free, dermatologist, recommended"
28,La Mer by LA MER,"premium, beauty, premium, facial, skincare, premium, facial, treatments, serums","personal, care, feminine, care, feminine, care, hilitand, description, product, reusable, sanitary, pad, high, quality, soft, absorbent, micro, fiber, dry, feeling, composed, 3, layers, including, bamboo, charcoal, fiber, inner, layer, microfiber, middle, layer, soft, fabric, layer, comes, wings, snap, design, better, fasten, pads, underwear, security, feel, embarrassing, sanitary, pad, reduce, number, womens, gynecological, diseases, let, comfortable, physiological, experience, features, adopting, high, quality, soft, superfine, fiber, comfortable, skin, dry, feeling, composed, 3, layers, including, bamboo, charcoal, fiber, inner, layer, microfiber, middle, layer, soft, fabric, layer, soft, fabric, outer, layer, comfortable, skin, disposable, pads, middle, layer, adopt, microfiber, reusable, sanitary, pad, super, absorbent, bamboo, charcoal, fiber, inner, layer, help, soak, liquid, neutralize, smells, comes, wings, snap, design, better, fasten, pads, underwear, security, feel, embarrassing, sanitary, pad, reduce, number, womens, gynecological, diseases, let, comfortable, physiological, experience, washable, reusable, cost, effective, practical, environmental, friendly, available, 9, types, choose, styles, like, specifications, condition, 100, brand, new, item, type, sanitary, pad, material, cotton, bamboo, charcoal, fiber, microfiber, size, approx, 25, 18, cm, quantity, 1pc, optional, types, wsd3, wsd6, wsd7, wsd11, wsd12, wsd13, wsd14, wsd15, wsd16, package, weight, approx, g, package, include, 1, x, sanitary, pad, notes, monitors, calibrated, item, color, displayed, photos, showing, slightly, different, real, object, real, standard, adopting, high, quality, soft, superfine, fiber, feel, embarrassing, sanitary, pad, reduce, number, womens, gynecological, diseases, let, comfortable, physiological, experience, washable, reusable, comfortable, skin, dry, feeling, soft, fabric, outer, layer, comfortable, skin, disposable, pads, middle, layer, adopt, microfiber, reusable, sanitary, pad, super, absorbent, bamboo, charcoal, fiber, inner, layer, help, soak, liquid, neutralize, smel, comes, wings, snap, design, better, fasten, pads, underwear, security"
29,Liverite The Ultimate Liver Aid 120 ea,"health, vitamins, supplements, minerals, minerals","premium, beauty, premium, facial, skincare, premium, facial, treatments, serums, la, mer, "
30,2 Pack - AVEENO Active Naturals Intense Relief Hand Cream 3.50 oz Each,"personal, care, bath, body, hand, lotions, creams","health, vitamins, supplements, minerals, minerals, liverite, helps, liver, cope, dietary, supplement, liverite, special, combination, amino, acids, lipotropic, factors, phospholipids, vitamin, b12, detoxifies, protects, liver, toxins, liverite, provides, excellent, liver, support, increases, product, free, common, food, allergens, contains, yeast, milk, lactose, wheat, sugar, soy, statements, evaluated, food, drug, administration, product, intended, diagnose, treat, cure, prevent, proprietary, blend, liver, hydrolsate, 16, amino, acids, choline, bitartrate, inositol, l, cysteine, hydrochloride, phosphatidylcholine, lecithin, psosphatidylethanolamine, lecithin, phosphatidylinositol, lecithin, choline, lecithin, liverite, liveraid, 120, tablets, sealed, protection, dietary, supplement, supports, liver, function, sold, individually"
31,Head & Shoulders Dandruff Conditioner Dry Scalp Care 13.50 oz (Pack of 3),"beauty, hair, care, conditioner, dandruff, conditioner","personal, care, bath, body, hand, lotions, creams, aveeno, rich, hydrating, cream, leaves, hands, feeling, soft, smooth, fast, absorbing, non, greasy, formulated, help, heal, dry, skin, form, protective, barrier, elements, moisturizes, 24, hours, lasts, hand, washing, gentle, sensitive, skin, free, fragrance, steroids, aveeno, active, naturals, ingredients, derived, nature, uniquely, formulated, reveal, skins, natural, health, beauty, essential, active, naturals, colloidal, oatmeal, aveeno, dermatologist, recommended, 60, rich, hydrating, cream, leaves, hands, feeling, soft, smooth, fast, absorbing, non, greasy, formulated, help, heal, dry, skin, form, protective, barrier, elements, moisturizes, 24, hours, lasts, hand, washing, gentle, sensitive, skin, free, fragrance, steroids, aveeno, active, naturals, ingredients, derived, nature, uniquely, formulated, reveal, skins, natural, health, beauty, essential, active, naturals, colloidal, oatmeal, aveeno, dermatologist, recommended, 60, years"
32,Crest 4.8 Oz 3D White Toothpaste,"personal, care, personal, care, brand, crest","beauty, hair, care, conditioner, dandruff, conditioner, head, shoulders, pack, 3, pack, 3, upc, 037000143086, healthy, hair, starts, healthy, scalp, active, ingredients, pyrithione, zinc, inactive, ingredients, water, stearyl, alcohol, cetyl, alcohol, stearamidopropyl, dimethylamine, dimethicone, glutamic, acid, benzyl, alcohol, phenoxyethanol, fragrance, methylparaben, propylparaben, citric, acid, uses, helps, prevent, recurrence, flaking, itching, associated, dandruff, advanced, hair, scalp, conditioner, relieves, scalp, itch, dryness, irritation, helps, prevent, flakes, helping, restore, healthy, moisture, balance, improved, hair, scalp, health, helps, relieve, hair, scalp, dryness, targeted, conditioners, protect, hair, damage, dryness, reduce, split, ends, breakage, build, gentle, balanced, everyday, use"
33,"DenTek Kids Fun Flossers, Removes Food & Plaque, 75 Count, 3 Pack","personal, care, oral, care, kids, oral, care","personal, care, personal, care, brand, crest, crest, brighten, smile, crest, oz, 3d, white, toothpaste, whitens, teeth, removing, 80, surface, stains, protects, future, stains, 3d, white, fluoride, toothpaste, strengthens, tooth, enamel, helps, protect, oz, 3d, white, toothpaste"
34,Crest Kids Cavity Protection Blue Bubblegum Toothpaste Pump,"personal, care, oral, care, crest","personal, care, oral, care, kids, oral, care, dentek, dentek, fun, flossers, kids, custom, help, kids, fun, removing, harmful, food, plaque, dentek, fun, flossers, designed, fit, smaller, teeth, mouths, making, easier, good, care, baby, teeth, adult, teeth, push, let, dentek, help, child, establish, good, dental, care, habits, early, dentek, helps, encourage, flossing, early, age, kid, exclusive, product, puts, fun, flossing, dental, care, fun, dentek, fun, flossers, use, dentek, fun, flossers, kids, meals, help, prevent, tooth, decay, gum, disease, establish, dental, routine, life, use, hold, flosser, thumb, index, finger, gentle, forth, motion, slide, floss, teeth, tooth, clean, gum, line, adult, supervision, necessary, age, flossing, fun, children, establishing, healthy, dental, care, habits, early, age, extra, strong, scrubbing, floss, removes, food, plaque, fights, bad, breath, prevents, tooth, decay, gum, disease, small, flosser, head, fits, childrens, mouths, right, easy, grip, handle, tailored, child, size, hands, wild, fruit, flavor, fluoride, kids, love"
35,"Crest Gum and Breath Purify Toothpaste, Deep Clean, 4.1 oz","personal, care, personal, care, brand, crest","personal, care, oral, care, crest, crest, winning, formula, memorable, smiles, crest, kids, toothpaste, featuring, disneys, toy, story, 4, perfect, kids, toothpaste, little, space, ranger, oral, health, evolves, important, continue, effective, cavity, protection, lose, baby, teeth, permanent, teeth, start, grow, crest, toothpaste, protects, cavities, mild, paste, formula, comes, mess, easy, use, pump, perfect, kids, best, toothpaste, compatible, interactive, disney, magictimer, app, oral, b, help, kids, brush, dentist, recommended, 2, kids, cavity, protection, blue, bubblegum, toothpaste, pump"
